Width = 434 Height = 383
91	91	91	90	90	90	90	90	90	89	89	89	89	89	89	88	88	88	88	88	88	87	87	87	87	87	87	86	86	86	86	86	85	85	85	85	85	85	84	84	84	84	84	84	83	83	83	83	83	83	82	82	82	82	82	82	81	81	81	81	81	81	80	80	80	80	80	80	79	79	79	79	79	78	78	78	78	78	78	77	77	77	77	77	77	76	76	76	76	76	76	75	75	75	75	75	75	74	74	74	74	74	74	73	73	73	73	73	72	72	72	72	72	72	71	71	71	71	71	71	70	70	70	70	70	70	69	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	29	47	47	47	47	47	48	48	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	55	55	55	55	55	55	55	55	55	55	55	55	55	55	56	56	56	56	56	56	56	56	56	56	56	56	56	56	57	57	57	57	57	57	57	57	57	57	57	57	57	57	58	58	58	58	58	58	58	58	58	58	58	58	58	58	59	59	59	59	59	59	59	59	59	59	59	59	59	59	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	62	62	62	93	93	93	93	93	92	92	92	92	92	92	92	91	91	91	91	90	90	91	91	91	91	92	92	92	93	93	93	93	94	94	94	95	95	95	96	96	96	96	97	97	97	98	98	98	98	99	99	99	
91	91	91	91	91	90	90	90	90	90	90	89	89	89	89	89	89	88	88	88	88	88	88	87	87	87	87	87	86	86	86	86	86	86	85	85	85	85	85	85	84	84	84	84	84	84	83	83	83	83	83	83	82	82	82	82	82	82	81	81	81	81	81	80	80	80	80	80	80	79	79	79	79	79	79	78	78	78	78	78	78	77	77	77	77	77	77	76	76	76	76	76	76	75	75	75	75	75	75	74	74	74	74	74	73	73	73	73	73	73	72	72	72	72	72	72	71	71	71	71	71	71	70	70	70	70	70	70	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	47	47	47	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	55	55	55	55	55	55	55	55	55	55	55	55	55	56	56	56	56	56	56	56	56	56	56	56	56	56	56	57	57	57	57	57	57	57	57	57	57	57	57	57	57	58	58	58	58	58	58	58	58	58	58	58	58	58	58	59	59	59	59	59	59	59	59	59	59	59	59	59	59	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	61	61	61	61	61	61	61	61	61	61	61	62	94	93	93	93	93	93	93	93	92	92	92	92	92	92	92	92	91	91	91	90	90	91	91	91	91	92	92	92	93	93	93	93	94	94	94	95	95	95	96	96	96	96	97	97	97	98	98	98	98	99	99	99	
92	91	91	91	91	91	91	90	90	90	90	90	90	89	89	89	89	89	89	88	88	88	88	88	87	87	87	87	87	87	86	86	86	86	86	86	85	85	85	85	85	85	84	84	84	84	84	84	83	83	83	83	83	83	82	82	82	82	82	81	81	81	81	81	81	80	80	80	80	80	80	79	79	79	79	79	79	78	78	78	78	78	78	77	77	77	77	77	77	76	76	76	76	76	76	75	75	75	75	75	74	74	74	74	74	74	73	73	73	73	73	73	72	72	72	72	72	72	71	71	71	71	71	71	70	70	70	70	70	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	47	47	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	55	55	55	55	55	55	55	55	55	55	55	55	55	56	56	56	56	56	56	56	56	56	56	56	56	56	56	57	57	57	57	57	57	57	57	57	57	57	57	57	57	58	58	58	58	58	58	58	58	58	58	58	58	58	58	59	59	59	59	59	59	59	59	59	59	59	59	59	59	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	61	61	61	61	61	61	61	61	61	61	94	94	94	94	93	93	93	93	93	93	93	92	92	92	92	92	92	92	92	91	91	91	90	90	91	91	91	91	92	92	92	93	93	93	93	94	94	94	95	95	95	96	96	96	96	97	97	97	98	98	98	98	99	99	99	
92	92	92	91	91	91	91	91	91	90	90	90	90	90	89	89	89	89	89	89	88	88	88	88	88	88	87	87	87	87	87	87	86	86	86	86	86	86	85	85	85	85	85	85	84	84	84	84	84	84	83	83	83	83	83	82	82	82	82	82	82	81	81	81	81	81	81	80	80	80	80	80	80	79	79	79	79	79	79	78	78	78	78	78	78	77	77	77	77	77	77	76	76	76	76	76	75	75	75	75	75	75	74	74	74	74	74	74	73	73	73	73	73	73	72	72	72	72	72	72	71	71	71	71	71	71	70	70	70	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	47	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	55	55	55	55	55	55	55	55	55	55	55	55	55	56	56	56	56	56	56	56	56	56	56	56	56	56	56	57	57	57	57	57	57	57	57	57	57	57	57	57	57	58	58	58	58	58	58	58	58	58	58	58	58	58	58	59	59	59	59	59	59	59	59	59	59	59	59	59	59	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	61	61	61	61	61	61	61	61	94	94	94	94	94	94	94	93	93	93	93	93	93	93	92	92	92	92	92	92	92	92	91	91	91	90	90	91	91	91	91	92	92	92	93	93	93	93	94	94	94	95	95	95	96	96	96	96	97	97	97	98	98	98	98	99	99	99	
92	92	92	92	92	91	91	91	91	91	90	90	90	90	90	90	89	89	89	89	89	89	88	88	88	88	88	88	87	87	87	87	87	87	86	86	86	86	86	86	85	85	85	85	85	85	84	84	84	84	84	83	83	83	83	83	83	82	82	82	82	82	82	81	81	81	81	81	81	80	80	80	80	80	80	79	79	79	79	79	79	78	78	78	78	78	78	77	77	77	77	77	76	76	76	76	76	76	75	75	75	75	75	75	74	74	74	74	74	74	73	73	73	73	73	73	72	72	72	72	72	72	71	71	71	71	71	71	70	70	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	47	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	55	55	55	55	55	55	55	55	55	55	55	55	55	55	56	56	56	56	56	56	56	56	56	56	56	56	56	57	57	57	57	57	57	57	57	57	57	57	57	57	57	58	58	58	58	58	58	58	58	58	58	58	58	58	58	59	59	59	59	59	59	59	59	59	59	59	59	59	59	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	61	61	61	61	61	61	95	95	95	94	94	94	94	94	94	94	93	93	93	93	93	93	93	92	92	92	92	92	92	92	92	91	91	91	90	90	91	91	91	91	92	92	92	93	93	93	93	94	94	94	95	95	95	96	96	96	96	97	97	97	98	98	98	98	99	99	99	
93	92	92	92	92	92	91	91	91	91	91	91	90	90	90	90	90	90	89	89	89	89	89	89	88	88	88	88	88	88	87	87	87	87	87	87	86	86	86	86	86	86	85	85	85	85	85	84	84	84	84	84	84	83	83	83	83	83	83	82	82	82	82	82	82	81	81	81	81	81	81	80	80	80	80	80	80	79	79	79	79	79	79	78	78	78	78	78	77	77	77	77	77	77	76	76	76	76	76	76	75	75	75	75	75	75	74	74	74	74	74	74	73	73	73	73	73	73	72	72	72	72	72	72	71	71	71	71	71	70	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	55	55	55	55	55	55	55	55	55	55	55	55	55	55	56	56	56	56	56	56	56	56	56	56	56	56	56	57	57	57	57	57	57	57	57	57	57	57	57	57	57	58	58	58	58	58	58	58	58	58	58	58	58	58	58	59	59	59	59	59	59	59	59	59	59	59	59	59	59	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	61	61	61	95	95	95	95	95	95	95	94	94	94	94	94	94	94	93	93	93	93	93	93	93	92	92	92	92	92	92	92	92	91	91	91	90	90	91	91	91	91	92	92	92	93	93	93	93	94	94	94	95	95	95	96	96	96	96	97	97	97	98	98	98	98	99	99	99	
93	93	92	92	92	92	92	92	91	91	91	91	91	91	90	90	90	90	90	90	89	89	89	89	89	89	88	88	88	88	88	88	87	87	87	87	87	87	86	86	86	86	86	85	85	85	85	85	85	84	84	84	84	84	84	83	83	83	83	83	83	82	82	82	82	82	82	81	81	81	81	81	81	80	80	80	80	80	80	79	79	79	79	79	78	78	78	78	78	78	77	77	77	77	77	77	76	76	76	76	76	76	75	75	75	75	75	75	74	74	74	74	74	74	73	73	73	73	73	73	72	72	72	72	72	71	71	71	71	71	71	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	48	48	48	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	55	55	55	55	55	55	55	55	55	55	55	55	55	55	56	56	56	56	56	56	56	56	56	56	56	56	56	56	57	57	57	57	57	57	57	57	57	57	57	57	57	58	58	58	58	58	58	58	58	58	58	58	58	58	58	59	59	59	59	59	59	59	59	59	59	59	59	59	59	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	61	96	96	95	95	95	95	95	95	95	95	94	94	94	94	94	94	94	93	93	93	93	93	93	93	92	92	92	92	92	92	92	92	91	91	91	90	90	91	91	91	91	92	92	92	93	93	93	93	94	94	94	95	95	95	95	96	96	96	97	97	97	98	98	98	98	99	99	99	
93	93	93	93	92	92	92	92	92	92	91	91	91	91	91	91	90	90	90	90	90	90	89	89	89	89	89	89	88	88	88	88	88	88	87	87	87	87	87	86	86	86	86	86	86	85	85	85	85	85	85	84	84	84	84	84	84	83	83	83	83	83	83	82	82	82	82	82	82	81	81	81	81	81	81	80	80	80	80	80	79	79	79	79	79	79	78	78	78	78	78	78	77	77	77	77	77	77	76	76	76	76	76	76	75	75	75	75	75	75	74	74	74	74	74	74	73	73	73	73	73	72	72	72	72	72	72	71	71	71	71	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	48	48	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	55	55	55	55	55	55	55	55	55	55	55	55	55	55	56	56	56	56	56	56	56	56	56	56	56	56	56	56	57	57	57	57	57	57	57	57	57	57	57	57	57	58	58	58	58	58	58	58	58	58	58	58	58	58	58	59	59	59	59	59	59	59	59	59	59	59	59	59	59	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	61	96	96	96	95	95	95	95	95	95	95	95	94	94	94	94	94	94	94	93	93	93	93	93	93	93	92	92	92	92	92	92	92	92	91	91	91	90	90	91	91	91	91	92	92	92	93	93	93	93	94	94	94	95	95	95	95	96	96	96	97	97	97	98	98	98	98	99	99	99	
93	93	93	93	93	93	92	92	92	92	92	92	91	91	91	91	91	91	90	90	90	90	90	90	89	89	89	89	89	89	88	88	88	88	88	87	87	87	87	87	87	86	86	86	86	86	86	85	85	85	85	85	85	84	84	84	84	84	84	83	83	83	83	83	83	82	82	82	82	82	82	81	81	81	81	81	80	80	80	80	80	80	79	79	79	79	79	79	78	78	78	78	78	78	77	77	77	77	77	77	76	76	76	76	76	76	75	75	75	75	75	75	74	74	74	74	74	73	73	73	73	73	73	72	72	72	72	72	72	71	71	71	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	48	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	55	55	55	55	55	55	55	55	55	55	55	55	55	55	56	56	56	56	56	56	56	56	56	56	56	56	56	56	57	57	57	57	57	57	57	57	57	57	57	57	57	58	58	58	58	58	58	58	58	58	58	58	58	58	58	59	59	59	59	59	59	59	59	59	59	59	59	59	59	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	96	96	96	96	96	96	95	95	95	95	95	95	95	95	94	94	94	94	94	94	94	93	93	93	93	93	93	93	93	92	92	92	92	92	92	92	91	91	91	90	90	91	91	91	91	92	92	92	93	93	93	93	94	94	94	95	95	95	95	96	96	96	97	97	97	98	98	98	98	99	99	99	
94	94	93	93	93	93	93	93	92	92	92	92	92	92	91	91	91	91	91	91	90	90	90	90	90	90	89	89	89	89	89	88	88	88	88	88	88	87	87	87	87	87	87	86	86	86	86	86	86	85	85	85	85	85	85	84	84	84	84	84	84	83	83	83	83	83	83	82	82	82	82	82	81	81	81	81	81	81	80	80	80	80	80	80	79	79	79	79	79	79	78	78	78	78	78	78	77	77	77	77	77	77	76	76	76	76	76	76	75	75	75	75	75	74	74	74	74	74	74	73	73	73	73	73	73	72	72	72	72	72	72	71	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	55	55	55	55	55	55	55	55	55	55	55	55	55	55	56	56	56	56	56	56	56	56	56	56	56	56	56	56	57	57	57	57	57	57	57	57	57	57	57	57	57	57	58	58	58	58	58	58	58	58	58	58	58	58	58	59	59	59	59	59	59	59	59	59	59	59	59	59	59	60	60	60	60	60	60	60	60	60	60	60	60	97	97	97	96	96	96	96	96	96	96	95	95	95	95	95	95	95	95	94	94	94	94	94	94	94	93	93	93	93	93	93	93	93	92	92	92	92	92	92	92	91	91	91	90	90	91	91	91	91	92	92	92	93	93	93	93	94	94	94	95	95	95	95	96	96	96	97	97	97	98	98	98	98	99	99	99	
94	94	94	94	93	93	93	93	93	93	92	92	92	92	92	92	91	91	91	91	91	91	90	90	90	90	90	89	89	89	89	89	89	88	88	88	88	88	88	87	87	87	87	87	87	86	86	86	86	86	86	85	85	85	85	85	85	84	84	84	84	84	84	83	83	83	83	83	82	82	82	82	82	82	81	81	81	81	81	81	80	80	80	80	80	80	79	79	79	79	79	79	78	78	78	78	78	78	77	77	77	77	77	77	76	76	76	76	76	75	75	75	75	75	75	74	74	74	74	74	74	73	73	73	73	73	73	72	72	72	72	72	72	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	29	29	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	55	55	55	55	55	55	55	55	55	55	55	55	55	55	56	56	56	56	56	56	56	56	56	56	56	56	56	56	57	57	57	57	57	57	57	57	57	57	57	57	57	57	58	58	58	58	58	58	58	58	58	58	58	58	58	59	59	59	59	59	59	59	59	59	59	59	59	59	59	60	60	60	60	60	60	60	60	60	60	97	97	97	97	97	97	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	94	94	94	94	94	94	94	93	93	93	93	93	93	93	93	92	92	92	92	92	92	92	91	91	91	90	90	91	91	91	91	92	92	92	93	93	93	93	94	94	94	95	95	95	95	96	96	96	97	97	97	98	98	98	98	99	99	99	
94	94	94	94	94	94	93	93	93	93	93	93	92	92	92	92	92	92	91	91	91	91	91	90	90	90	90	90	90	89	89	89	89	89	89	88	88	88	88	88	88	87	87	87	87	87	87	86	86	86	86	86	86	85	85	85	85	85	85	84	84	84	84	84	83	83	83	83	83	83	82	82	82	82	82	82	81	81	81	81	81	81	80	80	80	80	80	80	79	79	79	79	79	79	78	78	78	78	78	78	77	77	77	77	77	76	76	76	76	76	76	75	75	75	75	75	75	74	74	74	74	74	74	73	73	73	73	73	73	72	72	72	72	72	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	29	29	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	55	55	55	55	55	55	55	55	55	55	55	55	55	55	56	56	56	56	56	56	56	56	56	56	56	56	56	56	57	57	57	57	57	57	57	57	57	57	57	57	57	57	58	58	58	58	58	58	58	58	58	58	58	58	58	58	59	59	59	59	59	59	59	59	59	59	59	59	59	60	60	60	60	60	60	60	60	98	98	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	94	94	94	94	94	94	94	93	93	93	93	93	93	93	93	92	92	92	92	92	92	92	91	91	91	90	90	91	91	91	91	92	92	92	93	93	93	93	94	94	94	95	95	95	95	96	96	96	97	97	97	98	98	98	98	99	99	99	
95	95	94	94	94	94	94	94	93	93	93	93	93	93	92	92	92	92	92	91	91	91	91	91	91	90	90	90	90	90	90	89	89	89	89	89	89	88	88	88	88	88	88	87	87	87	87	87	87	86	86	86	86	86	86	85	85	85	85	85	84	84	84	84	84	84	83	83	83	83	83	83	82	82	82	82	82	82	81	81	81	81	81	81	80	80	80	80	80	80	79	79	79	79	79	79	78	78	78	78	78	77	77	77	77	77	77	76	76	76	76	76	76	75	75	75	75	75	75	74	74	74	74	74	74	73	73	73	73	73	73	72	72	72	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	29	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	55	55	55	55	55	55	55	55	55	55	55	55	55	55	56	56	56	56	56	56	56	56	56	56	56	56	56	56	57	57	57	57	57	57	57	57	57	57	57	57	57	57	58	58	58	58	58	58	58	58	58	58	58	58	58	58	59	59	59	59	59	59	59	59	59	59	59	59	59	60	60	60	60	60	60	98	98	98	98	98	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	94	94	94	94	94	94	94	93	93	93	93	93	93	93	93	92	92	92	92	92	92	92	91	91	91	90	90	91	91	91	91	92	92	92	93	93	93	93	94	94	94	95	95	95	95	96	96	96	97	97	97	98	98	98	98	99	99	99	
95	95	95	95	94	94	94	94	94	94	93	93	93	93	93	92	92	92	92	92	92	91	91	91	91	91	91	90	90	90	90	90	90	89	89	89	89	89	89	88	88	88	88	88	88	87	87	87	87	87	87	86	86	86	86	86	85	85	85	85	85	85	84	84	84	84	84	84	83	83	83	83	83	83	82	82	82	82	82	82	81	81	81	81	81	81	80	80	80	80	80	80	79	79	79	79	79	78	78	78	78	78	78	77	77	77	77	77	77	76	76	76	76	76	76	75	75	75	75	75	75	74	74	74	74	74	74	73	73	73	73	73	73	72	72	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	29	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	55	55	55	55	55	55	55	55	55	55	55	55	55	55	56	56	56	56	56	56	56	56	56	56	56	56	56	56	57	57	57	57	57	57	57	57	57	57	57	57	57	57	58	58	58	58	58	58	58	58	58	58	58	58	58	58	59	59	59	59	59	59	59	59	59	59	59	59	59	60	60	60	60	99	98	98	98	98	98	98	98	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	94	94	94	94	94	94	94	93	93	93	93	93	93	93	93	92	92	92	92	92	92	92	91	91	91	90	90	91	91	91	91	92	92	92	93	93	93	93	94	94	94	95	95	95	95	96	96	96	97	97	97	98	98	98	98	99	99	99	
95	95	95	95	95	95	94	94	94	94	94	93	93	93	93	93	93	92	92	92	92	92	92	91	91	91	91	91	91	90	90	90	90	90	90	89	89	89	89	89	89	88	88	88	88	88	88	87	87	87	87	87	86	86	86	86	86	86	85	85	85	85	85	85	84	84	84	84	84	84	83	83	83	83	83	83	82	82	82	82	82	82	81	81	81	81	81	81	80	80	80	80	80	79	79	79	79	79	79	78	78	78	78	78	78	77	77	77	77	77	77	76	76	76	76	76	76	75	75	75	75	75	75	74	74	74	74	74	73	73	73	73	73	73	72	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	55	55	55	55	55	55	55	55	55	55	55	55	55	55	56	56	56	56	56	56	56	56	56	56	56	56	56	56	57	57	57	57	57	57	57	57	57	57	57	57	57	57	58	58	58	58	58	58	58	58	58	58	58	58	58	58	59	59	59	59	59	59	59	59	59	59	59	59	59	59	60	99	99	99	99	98	98	98	98	98	98	98	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	94	94	94	94	94	94	94	94	93	93	93	93	93	93	93	92	92	92	92	92	92	92	91	91	91	90	90	91	91	91	91	92	92	92	93	93	93	93	94	94	94	95	95	95	95	96	96	96	97	97	97	98	98	98	98	99	99	99	
96	96	95	95	95	95	95	94	94	94	94	94	94	93	93	93	93	93	93	92	92	92	92	92	92	91	91	91	91	91	91	90	90	90	90	90	90	89	89	89	89	89	89	88	88	88	88	88	87	87	87	87	87	87	86	86	86	86	86	86	85	85	85	85	85	85	84	84	84	84	84	84	83	83	83	83	83	83	82	82	82	82	82	82	81	81	81	81	81	80	80	80	80	80	80	79	79	79	79	79	79	78	78	78	78	78	78	77	77	77	77	77	77	76	76	76	76	76	76	75	75	75	75	75	74	74	74	74	74	74	73	73	73	73	73	73	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	55	55	55	55	55	55	55	55	55	55	55	55	55	55	56	56	56	56	56	56	56	56	56	56	56	56	56	56	57	57	57	57	57	57	57	57	57	57	57	57	57	57	58	58	58	58	58	58	58	58	58	58	58	58	58	58	59	59	59	59	59	59	59	59	59	59	59	59	59	99	99	99	99	99	99	99	98	98	98	98	98	98	98	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	94	94	94	94	94	94	94	94	93	93	93	93	93	93	93	92	92	92	92	92	92	92	91	91	91	90	90	91	91	91	91	92	92	92	93	93	93	93	94	94	94	95	95	95	95	96	96	96	97	97	97	98	98	98	98	99	99	99	
